,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
1026,25.0,2.0,0.0,0.0,5.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4.0,287.0,-1.0,0,http://www.numbertheory.org/ntw/
1027,27.0,3.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.hbmeyer.de/taupaeng.htm
1028,52.0,4.0,0.0,0.0,27.0,3.0,15.0,4.0,3.0,0.0,4.0,3.0,9.0,7.666666666666667,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,3.0,87.0,-1.0,0,http://www.cecm.sfu.ca/organics/papers/granville/index.html
1029,30.0,4.0,0.0,0.0,8.0,1.0,15.0,4.0,1.0,0.0,4.0,3.0,6.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://math.nju.edu.cn/~zwsun/csz.htm
1030,28.0,3.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,71.0,-1.0,0,http://www.pballew.net/FermLit.html
1031,46.0,3.0,0.0,0.0,20.0,2.0,15.0,3.0,2.0,0.0,9.0,4.333333333333333,9.0,8.5,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,241.0,3.0,87.0,-1.0,0,http://db.uwaterloo.ca/~alopez-o/math-faq/node21.html
1032,41.0,3.0,0.0,0.0,21.0,3.0,13.0,3.0,3.0,0.0,5.0,3.6666666666666665,6.0,5.666666666666667,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,307.0,5.0,204.0,85260.0,0,http://www.inwap.com/pdp10/hbaker/hakmem/cf.html
1033,66.0,4.0,0.0,0.0,25.0,2.0,27.0,4.0,2.0,0.0,11.0,6.0,13.0,11.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,259.0,14.0,244.0,-1.0,0,http://numbers.computation.free.fr/Constants/Miscellaneous/bernoulli.html
1034,33.0,3.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,257.0,91.0,621.0,-1.0,0,http://www.trillia.com/moser-number.html
1035,37.0,2.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,11.0,7.5,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,184.0,20.0,118.0,-1.0,0,http://keithbriggs.info/klein-polyhedra.html
1036,35.0,4.0,0.0,0.0,13.0,2.0,15.0,4.0,2.0,0.0,4.0,3.0,6.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,3.0,87.0,-1.0,0,http://www.cecm.sfu.ca/~mjm/Lehmer/lc.html
1037,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,49.0,0.0,0,http://www.lmfdb.org/
1038,34.0,3.0,0.0,0.0,6.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,4.0,4.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,254.0,12.0,1053.0,-1.0,0,http://www.mathpages.com/home/inumber.htm
1039,46.0,3.0,0.0,0.0,8.0,1.0,21.0,3.0,1.0,0.0,9.0,6.333333333333333,6.0,6.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,297.0,15.0,278.0,-1.0,0,http://mathworld.wolfram.com/topics/NumberTheory.html
1040,35.0,3.0,0.0,0.0,8.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,6.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,73.0,1377.0,-1.0,0,http://www.russinoff.com/papers/gauss.html
1041,52.0,4.0,0.0,0.0,15.0,2.0,19.0,4.0,2.0,0.0,6.0,4.0,6.0,6.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,https://people.math.osu.edu/events/connes/Connes_course.html
1042,32.0,4.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,9.0,4.25,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,199.0,-1.0,0,http://www.alpertron.com.ar/NUMBERT.HTM
1043,9.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,20.0,1008.0,-1.0,0,http://oeis.org/
1044,34.0,5.0,0.0,0.0,17.0,2.0,17.0,4.0,2.0,0.0,4.0,3.5,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.ucla.edu/~tao/254a.1.03w/
1045,49.0,4.0,0.0,1.0,20.0,3.0,15.0,3.0,3.0,0.0,8.0,4.333333333333333,6.0,5.333333333333333,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.gn-50uma.de/alula/essays/Moree/Moree.en.shtml
1046,42.0,4.0,0.0,0.0,8.0,1.0,21.0,4.0,1.0,0.0,7.0,4.5,6.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://grail.cba.csuohio.edu/~somos/somospol.html
1047,33.0,3.0,0.0,0.0,8.0,1.0,15.0,3.0,1.0,0.0,7.0,4.333333333333333,6.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://faculty.uml.edu/jpropp/somos.html
1048,38.0,3.0,0.0,0.0,14.0,2.0,14.0,3.0,2.0,0.0,6.0,4.0,6.0,5.5,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0,8.0,147.0,-1.0,0,http://www.marmet.org/louis/sqfgap/index.html
1049,52.0,4.0,0.0,0.0,10.0,1.0,16.0,4.0,1.0,0.0,5.0,3.25,8.0,8.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,252.0,2.0,-1.0,-1.0,0,http://staff.spd.dcu.ie/johnbcos/transcendental_numbers.htm
1050,28.0,3.0,0.0,0.0,5.0,1.0,13.0,3.0,1.0,0.0,5.0,3.6666666666666665,3.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,18.0,238.0,-1.0,0,http://math.usask.ca/fvk/Valth.html
1051,30.0,3.0,0.0,0.0,14.0,3.0,16.0,4.0,3.0,0.0,4.0,3.25,8.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.math.umn.edu/~garrett/m/v/
1052,37.0,3.0,0.0,0.0,22.0,3.0,15.0,4.0,3.0,0.0,4.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,3.0,87.0,-1.0,0,http://www.cecm.sfu.ca/~loki/Papers/Numbers/
1053,58.0,4.0,0.0,0.0,30.0,2.0,18.0,4.0,2.0,0.0,7.0,3.75,18.0,13.5,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,51.0,87.0,-1.0,0,http://www.sunsite.ubc.ca/DigitalMathArchive/Langlands/intro.html
1054,39.0,3.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,244.0,8.0,150.0,-1.0,0,http://www.jasondoucette.com/worldrecords.html
1055,43.0,2.0,0.0,0.0,25.0,2.0,18.0,3.0,2.0,0.0,8.0,5.333333333333333,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://plato.stanford.edu/entries/logic-classical/
1056,33.0,4.0,0.0,0.0,9.0,1.0,17.0,4.0,1.0,0.0,5.0,3.5,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cis.upenn.edu/~giorgi/cl.html
1057,32.0,3.0,0.0,0.0,16.0,2.0,10.0,3.0,2.0,0.0,3.0,2.6666666666666665,9.0,6.5,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.ltn.lv/~podnieks/mlog/ml.htm
1058,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,15.0,296.0,-1.0,0,http://www.settheory.net/
1059,32.0,3.0,0.0,0.0,1.0,0.0,31.0,4.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,5.0,958.0,-1.0,0,http://appliedprob.society.informs.org/
1060,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,24.0,11.0,-1.0,0,http://www.appliedprobability.org/
1061,30.0,4.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,0.0,7.0,4.75,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://front.math.ucdavis.edu/math.PR
1062,37.0,3.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,258.0,18.0,1071.0,-1.0,0,http://www.jefflindsay.com/2dfactorial.shtml
1063,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,15.0,259.0,-1.0,0,http://www.probabilitytheory.info/
1064,41.0,3.0,0.0,2.0,5.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,3.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,227.0,13.0,687.0,-1.0,0,http://www.cut-the-knot.org/ctk/August2001.shtml
1065,39.0,3.0,0.0,2.0,5.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,3.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,227.0,13.0,687.0,-1.0,0,http://www.cut-the-knot.org/ctk/Parrondo.shtml
1066,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,15.0,309.0,-1.0,0,http://www.planetqhe.com/
1067,38.0,2.0,0.0,0.0,21.0,2.0,17.0,3.0,2.0,0.0,9.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.princeton.edu/~bayesway/ProbThink/
1068,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,11.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,8.0,-1.0,-1.0,0,http://probability.infarom.ro/
1069,44.0,4.0,0.0,0.0,9.0,1.0,23.0,4.0,1.0,0.0,8.0,5.0,7.0,7.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.mathcs.carleton.edu/probweb/probweb.html
1070,40.0,3.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,259.0,29.0,1012.0,-1.0,0,http://www.saliu.com/theory-of-probability.html
1071,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,3.0,286.0,-1.0,0,http://www.12manage.com/
1072,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,14.0,-1.0,0,http://www.aimresearch.org/
1073,15.0,3.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,3.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.aim.com.au/
1074,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,11.0,65.0,-1.0,0,http://www.businessmate.org/
1075,11.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,40.0,87.0,-1.0,0,http://www.cim.ca/
1076,27.0,2.0,0.0,1.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,41.0,-1.0,0,http://www.complexity-society.com/
1077,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,172.0,-1.0,0,http://www.crisisnavigator.org/
1078,16.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,10.0,436.0,85260.0,0,http://thedailymba.com/
1079,37.0,1.0,0.0,2.0,1.0,0.0,36.0,2.0,0.0,0.0,32.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,5.0,521.0,218.0,0,http://information-management-architect.com/
1080,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,54.0,-1.0,0,http://www.1dsc.com/
1081,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,737717.0,-1.0,0,http://www.gtislig.org/
1082,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,9.0,51.0,-1.0,0,http://www.hotelmule.com/
1083,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,5.0,949.0,-1.0,0,http://www.juergendaum.com/
1084,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,28.0,242.0,-1.0,0,http://www.mgmtarticles.com/
1085,23.0,2.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,9.0,950.0,-1.0,0,http://www.management-lab.com/
1086,26.0,2.0,0.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,17.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,6.0,208.0,2515.0,0,http://www.managewithoutthem.com/
1087,33.0,2.0,0.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,10.0,74.0,17116.0,0,http://www.marketinghrdpresentation.com/
1088,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://workmorale.blogspot.com/
1089,21.0,3.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,9.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.peoplefit.com.au/
1090,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2.0,306.0,-1.0,0,http://www.policypublications.com/
1091,25.0,1.0,0.0,1.0,1.0,0.0,24.0,2.0,0.0,0.0,20.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,7.0,169.0,98083.0,0,http://practical-management.com/
1092,30.0,2.0,0.0,1.0,1.0,0.0,29.0,3.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://professional-edu.blogspot.com/
1093,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,38.0,662.0,-1.0,0,http://www.thinkbigprogram.com/
1094,35.0,3.0,0.0,0.0,11.0,2.0,13.0,3.0,2.0,0.0,6.0,3.6666666666666665,5.0,4.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,256.0,10.0,46.0,-1.0,0,http://www.mclink.it/assoc/isp/fineng.html
1095,18.0,3.0,0.0,0.0,1.0,0.0,17.0,4.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,-1.0,368.0,-1.0,0,http://www.manukau.ac.nz/
1096,67.0,4.0,0.0,0.0,30.0,4.0,26.0,4.0,4.0,0.0,8.0,5.75,9.0,6.25,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://academic.brooklyn.cuny.edu/education/jlemke/webs/gender/tsld002.htm
1097,34.0,3.0,0.0,1.0,13.0,2.0,13.0,3.0,2.0,0.0,5.0,3.6666666666666665,6.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,218.0,10.0,84.0,981081226.0,0,http://www.h-net.org/~women/bibs/mas.html
1098,45.0,3.0,0.0,0.0,22.0,2.0,16.0,3.0,2.0,0.0,7.0,4.666666666666667,11.0,9.5,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0,4.0,251.0,-1.0,0,http://web2.airmail.net/ktrig246/out_of_cave/mf.html
1099,17.0,2.0,0.0,1.0,1.0,0.0,16.0,3.0,0.0,0.0,9.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,7.0,96.0,-1.0,0,http://www.cicr-icrc.ca/
1100,22.0,2.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,7.0,85016.0,0,http://www.cicr-columbia.org/
1101,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://peace.fresno.edu/
1102,34.0,3.0,0.0,0.0,8.0,1.0,26.0,4.0,1.0,0.0,10.0,5.75,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,30.0,988.0,-1.0,0,http://www.humanities.mcmaster.ca/~peace/
1103,21.0,2.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,11.0,0.0,2451.0,0,http://crc-congo.tripod.com/
1104,34.0,3.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0,91.0,208.0,-1.0,0,http://www.conferencealerts.com/peace.htm
1105,40.0,3.0,0.0,0.0,10.0,1.0,11.0,3.0,1.0,0.0,3.0,3.0,8.0,8.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.sit.edu/graduate/contact-program.cfm
1106,21.0,3.0,0.0,0.0,7.0,1.0,14.0,4.0,1.0,0.0,4.0,2.75,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.brad.ac.uk/peace/
1107,37.0,3.0,0.0,0.0,11.0,1.0,17.0,3.0,1.0,0.0,9.0,5.0,9.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.hampshire.edu/academics/pawss.htm
1108,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,11.0,16.0,-1.0,0,http://www.fundforpeace.org/
1109,18.0,3.0,0.0,0.0,1.0,0.0,17.0,4.0,0.0,0.0,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://truman.huji.ac.il/
1110,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,9.0,101.0,-1.0,0,http://www.ipcs.org/
1111,22.0,3.0,0.0,0.0,1.0,0.0,21.0,4.0,0.0,0.0,8.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://icccr.tc.columbia.edu/
1112,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,-1.0,340.0,-1.0,0,http://www.prio.no/
1113,12.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://kroc.nd.edu/
1114,26.0,2.0,0.0,0.0,10.0,1.0,16.0,3.0,1.0,0.0,8.0,4.666666666666667,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.bluffton.edu/lionlamb/
1115,30.0,3.0,0.0,0.0,1.0,0.0,29.0,4.0,0.0,0.0,14.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.peaceinstitute.hawaii.edu/
1116,23.0,3.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,0.0,7.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,45.0,68.0,-1.0,0,http://www.monitor.upeace.org/
1117,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,12.0,731.0,-1.0,0,http://www.peacefirst.org/
1118,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,11.0,36.0,-1.0,0,http://www.peacepolls.org/
1119,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,691.0,-1.0,0,http://www.pwpa.org/
1120,14.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,24.0,63.0,-1.0,0,http://www.sipri.org/
1121,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,13.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,116.0,-1.0,0,http://www.transnational.org/
1122,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,45.0,68.0,-1.0,0,http://www.upeace.org/
1123,27.0,2.0,0.0,0.0,15.0,2.0,12.0,3.0,2.0,0.0,4.0,3.3333333333333335,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.uwsp.edu/history/wipcs/
1124,50.0,3.0,0.0,0.0,1.0,0.0,28.0,3.0,0.0,0.0,20.0,8.666666666666666,0.0,0.0,0.0,9.0,1.0,0.0,12.0,1.0,2.0,0.0,196.0,6.0,142.0,-1.0,0,http://www.alessandragraziottin.com/index.php?langCode=en
1125,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,10.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,32.0,-1.0,0,http://www.sexarchive.info/
1126,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,24.0,370.0,-1.0,0,http://www.kinseyinstitute.org/
1127,16.0,2.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,10.0,285.0,-1.0,0,http://www.sieccan.org/
1128,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,62.0,60.0,-1.0,0,http://www.sexscience.org/
1129,53.0,4.0,0.0,0.0,22.0,2.0,20.0,4.0,2.0,0.0,8.0,4.25,11.0,9.5,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,241.0,4.0,187.0,-1.0,0,http://www.utsc.utoronto.ca/~binnick/old%20tense/BIBLIO.html
